,Team,Name,Age,Bats,Throws,Height,Weight,Years in League,Games Played,WAR,Salary,BMI,Position
582,KCR,Adalberto Mondesi,23,B,R,73,190,5,102,2.4,"$576,000",25.064740101332333,SS
583,KCR,Mike Montgomery,29,L,L,77,215,5,13,0.5,,25.492494518468543,P
584,KCR,Jake Newberry,24,R,R,74,195,2,27,0.5,,25.033783783783782,P
585,KCR,Ryan O'Hearn,25,L,L,75,200,2,105,-1.5,"$557,650",24.995555555555555,1B
586,KCR,Chris Owings,27,R,R,70,185,7,41,-1.0,"$3,000,000",26.541836734693877,2B
587,KCR,Wily Peralta,30,R,R,73,255,8,42,-0.3,"$2,250,000",33.639519609682864,P
588,KCR,Brett Phillips,25,L,R,72,185,3,30,0.3,,25.087770061728396,CF
589,KCR,Randy Rosario,25,L,L,73,200,3,6,0.2,,26.383936948770877,P
590,KCR,Frank Schwindel,27,R,R,73,215,1st,6,-0.3,"$555,000",28.36273221992869,1B
591,KCR,Eric Skoglund,26,L,L,79,210,3,6,-0.5,"$568,175",23.65486300272392,P
592,KCR,Jorge Soler,27,R,R,76,230,6,162,3.6,"$4,666,667",27.99342105263158,RF
593,KCR,Glenn Sparkman,27,B,R,74,210,3,31,-0.2,,26.95945945945946,P
594,KCR,Gabe Speier,24,L,L,72,175,1st,9,-0.2,,23.73167438271605,P
595,KCR,Bubba Starling,26,R,R,76,215,1st,56,-0.8,,26.167763157894736,CF
596,KCR,Josh Staumont,25,R,R,75,200,1st,16,-0.1,,24.995555555555555,P
597,KCR,Meibrys Viloria,22,L,R,71,220,2,42,-0.1,,30.68042055147788,C
598,KCR,Kyle Zimmer,27,R,R,75,225,1st,15,-0.7,"$555,000",28.12,P
599,LAA,Cody Allen,30,R,R,73,210,8,25,-0.2,"$8,500,000",27.70313379620942,P
600,LAA,Justin Anderson,26,L,R,75,230,2,54,-0.4,"$561,500",28.744888888888887,P
601,LAA,Luke Bard,28,R,R,75,200,2,32,0.2,"$575,000",24.995555555555555,P
602,LAA,Jaime Barria,22,R,R,73,210,2,19,-0.6,,27.70313379620942,P
603,LAA,Cam Bedrosian,27,R,R,73,225,6,59,0.6,"$1,750,000",29.681929067367236,P
604,LAA,Anthony Bemboom,29,L,R,74,200,1st,22,-0.5,,25.675675675675677,C
605,LAA,Justin Bour,31,L,R,76,270,6,52,-0.4,"$2,500,000",32.86184210526316,1B
606,LAA,Peter Bourjos,32,R,R,73,190,10,26,-0.4,"$100,000",25.064740101332333,LF
607,LAA,Ty Buttrey,26,L,R,78,240,2,72,0.9,"$557,250",27.731755424063117,P
608,LAA,Trevor Cahill,31,R,R,76,230,11,38,-0.4,"$9,000,000",27.99342105263158,P
609,LAA,Kole Calhoun,31,L,L,70,215,8,152,2.4,"$10,500,000",30.84591836734694,RF
610,LAA,Griffin Canning,23,R,R,74,180,1st,18,1.0,,23.10810810810811,P
611,LAA,Taylor Cole,29,R,R,73,200,3,38,-0.4,"$557,500",26.383936948770877,P
612,LAA,Kaleb Cowart,27,B,R,75,225,5,9,-0.1,,28.12,3B
613,LAA,Zack Cozart,33,R,R,72,204,9,38,-1.1,"$12,666,667",27.66435185185185,3B
614,LAA,John Curtiss,26,R,R,77,220,3,1,0.0,,26.085343228200372,P
615,LAA,Miguel Del Pozo,26,L,L,73,205,1st,17,-0.5,,27.043535372490147,P
616,LAA,David Fletcher,25,R,R,69,185,2,154,4.5,"$561,500",27.31674018063432,3B
617,LAA,Sam Freeman,32,R,L,71,180,8,1,0.0,"$100,000",25.102162269390995,P
618,LAA,Luis Garcia,32,R,R,74,240,7,64,0.1,"$1,675,000",30.81081081081081,P
619,LAA,Dustin Garneau,31,R,R,74,205,5,28,0.6,,26.31756756756757,C
620,LAA,Brian Goodwin,28,L,R,72,200,4,136,2.2,"$583,500",27.121913580246915,LF
621,LAA,Matt Harvey,30,R,R,76,220,7,12,-0.7,"$11,000,000",26.776315789473685,P
622,LAA,Andrew Heaney,28,L,L,74,200,6,18,1.0,"$3,400,000",25.675675675675677,P
623,LAA,Michael Hermosillo,24,R,R,72,205,2,18,0.0,"$556,500",27.799961419753085,LF
624,LAA,Jake Jewell,26,R,R,75,200,2,18,-0.3,,24.995555555555555,P
625,LAA,Tommy La Stella,30,L,R,71,180,6,80,2.0,"$1,350,000",25.102162269390995,2B
626,LAA,Jonathan Lucroy,33,R,R,72,200,10,74,-0.6,"$3,350,000",27.121913580246915,C
627,LAA,Adalberto Mejia,26,R,L,75,195,4,20,0.2,,24.370666666666665,P
628,LAA,Keynan Middleton,25,R,R,75,215,3,11,0.4,"$563,500",26.87022222222222,P
629,LAA,Shohei Ohtani,24,L,R,76,210,2,106,2.5,"$650,000",25.55921052631579,
630,LAA,Jarrett Parker,30,L,L,76,225,4,5,-0.1,,27.38486842105263,LF
631,LAA,Felix Pena,29,R,R,74,220,4,23,0.7,"$569,000",28.243243243243242,P
632,LAA,Dillon Peters,26,L,L,71,190,3,17,-0.1,,26.496726839912714,P
633,LAA,Cesar Puello,28,R,R,74,220,2,12,0.7,,28.243243243243242,LF
634,LAA,Albert Pujols,39,R,R,75,235,19,131,0.5,"$28,000,000",29.369777777777777,1B
635,LAA,JC Ramirez,30,R,R,77,250,6,5,0.1,"$1,901,000",29.64243548659133,P
636,LAA,Noe Ramirez,29,R,R,75,205,5,51,0.9,"$569,000",25.620444444444445,P
637,LAA,Matt Ramsey,29,R,R,71,210,1st,1,0.0,,29.28585598095616,P
638,LAA,Luis Rengifo,22,B,R,70,195,1st,108,1.2,,27.976530612244897,2B
639,LAA,Hansel Robles,28,R,R,72,220,5,71,2.6,"$1,400,000",29.834104938271604,P
640,LAA,Jose Rodriguez,23,R,R,74,175,1st,9,0.5,,22.466216216216218,P
641,LAA,Patrick Sandoval,22,L,L,75,190,1st,10,0.4,,23.74577777777778,P
642,LAA,Andrelton Simmons,29,R,R,74,195,8,103,1.9,"$13,000,000",25.033783783783782,SS
643,LAA,Tyler Skaggs,27,L,L,76,225,7,15,0.9,"$3,700,000",27.38486842105263,P
644,LAA,Kevan Smith,31,R,R,76,240,4,67,0.6,"$572,500",29.210526315789473,C
645,LAA,Max Stassi,28,R,R,70,200,7,20,-0.8,,28.693877551020407,C
646,LAA,Chris Stratton,28,R,R,74,211,4,7,-0.7,"$567,500",27.08783783783784,P
647,LAA,Jose Suarez,21,L,L,70,225,1st,19,-1.3,,32.28061224489796,P
648,LAA,Matt Thaiss,24,L,R,72,215,1st,53,0.5,,29.156057098765434,3B
649,LAA,Wilfredo Tovar,27,R,R,67,180,3,31,0.0,,28.188906215192695,SS
650,LAA,Nick Tropeano,28,R,R,76,205,5,3,-0.5,"$1,075,000",24.950657894736842,P
651,LAA,Mike Trout,27,R,R,74,235,9,134,8.2,"$36,833,333",30.16891891891892,CF
652,LAA,Justin Upton,31,R,R,73,215,13,63,-0.9,"$18,000,000",28.36273221992869,LF
653,LAA,Jared Walsh,25,L,L,72,210,1st,34,-0.1,,28.47800925925926,1B
654,LAA,Taylor Ward,25,R,R,73,200,2,20,-0.7,,26.383936948770877,LF
655,LAA,Kean Wong,24,L,R,71,185,1st,1,-0.1,,25.799444554651856,2B
656,LAD,Scott Alexander,29,L,L,74,195,5,28,0.2,"$575,000",25.033783783783782,P
657,LAD,Pedro Baez,31,R,R,72,232,6,71,0.3,"$2,100,000",31.46141975308642,P
658,LAD,Austin Barnes,29,R,R,70,187,5,75,0.2,"$575,000",26.828775510204082,C
659,LAD,Matt Beaty,26,L,R,72,215,1st,99,0.4,,29.156057098765434,1B
660,LAD,Cody Bellinger,23,L,L,76,203,3,156,9.1,"$605,000",24.707236842105264,RF
661,LAD,Walker Buehler,24,R,R,74,185,3,30,2.0,"$570,000",23.75,P
662,LAD,JT Chargois,28,B,R,75,200,3,21,-0.3,,24.995555555555555,P
663,LAD,Travis d'Arnaud,30,R,R,74,210,7,1,0.0,,26.95945945945946,
664,LAD,Caleb Ferguson,22,R,L,75,226,2,46,-0.2,"$560,000",28.244977777777777,P
665,LAD,Dylan Floro,28,L,R,74,203,4,50,-0.5,"$565,000",26.06081081081081,P
666,LAD,David Freese,36,R,R,74,213,11,79,1.5,"$4,500,000",27.344594594594593,1B
667,LAD,Rocky Gale,31,R,R,73,185,4,5,-0.2,,24.40514167761306,C
668,LAD,Yimi Garcia,28,R,R,72,225,5,64,0.1,"$710,000",30.51215277777778,P
669,LAD,Kyle Garlick,27,R,R,73,210,1st,30,0.2,,27.70313379620942,LF
670,LAD,Tony Gonsolin,25,R,R,75,205,1st,11,0.8,,25.620444444444445,P
671,LAD,Jedd Gyorko,30,R,R,70,215,7,24,-0.4,,30.84591836734694,3B
672,LAD,Enrique Hernandez,27,R,R,71,192,6,130,2.2,"$3,725,000",26.77563975401706,2B
673,LAD,Rich Hill,39,L,L,77,221,15,13,1.2,"$18,666,666",26.203912970146735,P
674,LAD,Kenley Jansen,31,B,R,77,265,10,62,0.0,"$19,333,334",31.42098161578681,P
675,LAD,Joe Kelly,31,R,R,73,174,8,55,-0.7,"$3,333,333",22.954025145430663,P
676,LAD,Clayton Kershaw,31,L,L,76,226,12,29,3.1,"$31,000,000",27.50657894736842,P
677,LAD,Adam Kolarek,30,L,L,75,215,3,27,0.3,,26.87022222222222,P
678,LAD,Gavin Lux,21,L,R,74,190,1st,23,0.6,,24.39189189189189,2B
679,LAD,Kenta Maeda,31,R,R,73,184,4,41,1.7,"$3,125,000",24.273221992869207,P
680,LAD,Russell Martin,36,R,R,70,215,14,83,0.8,"$20,000,000",30.84591836734694,C
681,LAD,Dustin May,21,R,R,78,180,1st,14,-0.2,,20.798816568047336,P
682,LAD,Max Muncy,28,L,R,72,218,4,141,5.7,"$575,000",29.562885802469136,2B
683,LAD,Kristopher Negron,33,R,R,72,190,6,30,0.2,,25.765817901234566,CF
684,LAD,Joc Pederson,27,L,L,73,220,6,149,3.2,"$5,000,000",29.022330643647965,LF
685,LAD,A.J. Pollock,31,R,R,73,212,8,86,0.2,"$4,000,000",27.96697316569713,CF
686,LAD,Edwin Rios,25,L,R,75,220,1st,28,0.5,,27.49511111111111,1B
687,LAD,Zac Rosscup,31,R,L,74,220,6,7,-0.1,,28.243243243243242,P
688,LAD,Hyun-Jin Ryu,32,R,L,75,255,6,30,5.0,"$17,900,000",31.869333333333334,P
689,LAD,Casey Sadler,28,R,R,75,205,4,24,0.3,,25.620444444444445,P
690,LAD,Dennis Santana,23,R,R,74,190,2,3,-0.1,,24.39189189189189,P
691,LAD,Josh Sborz,25,R,R,75,215,1st,7,-0.3,,26.87022222222222,P
692,LAD,Jaime Schultz,28,R,R,70,205,2,4,-0.1,,29.41122448979592,P
693,LAD,Corey Seager,25,L,R,76,215,5,134,3.3,"$4,000,000",26.167763157894736,SS
694,LAD,Will Smith,24,R,R,70,195,1st,54,1.7,,27.976530612244897,C
695,LAD,Brock Stewart,27,L,R,75,215,4,3,-0.2,"$565,000",26.87022222222222,P
696,LAD,Ross Stripling,29,R,R,74,220,4,32,0.7,"$595,000",28.243243243243242,P
697,LAD,Chris Taylor,28,R,R,73,196,6,124,1.7,"$3,500,000",25.85625820979546,LF
698,LAD,Justin Turner,34,R,R,71,202,11,135,4.1,"$19,000,000",28.170204324538783,3B
699,LAD,Julio Urias,22,L,L,72,225,4,37,1.4,"$565,000",30.51215277777778,P
700,LAD,Alex Verdugo,23,L,L,72,212,3,106,3.2,"$560,000",28.749228395061728,CF
701,LAD,Tyler White,28,R,R,71,225,4,12,-0.5,,31.37770283673874,1B
702,MIA,Sandy Alcantara,23,R,R,76,170,3,32,2.8,"$555,000",20.69078947368421,P
703,MIA,Jorge Alfaro,26,R,R,74,225,4,130,1.3,"$570,000",28.885135135135137,C
704,MIA,Brian Anderson,26,R,R,75,185,3,126,3.7,"$585,000",23.12088888888889,3B
705,MIA,Nick Anderson,28,R,R,77,195,1st,45,0.6,"$555,000",23.12109967954124,P
706,MIA,Jon Berti,29,R,R,70,195,2,73,1.6,,27.976530612244897,SS
707,MIA,Austin Brice,27,R,R,76,235,4,36,0.4,"$555,000",28.601973684210527,P
708,MIA,Jeff Brigham,27,R,R,72,200,2,32,0.1,,27.121913580246915,P
709,MIA,Lewis Brinson,25,R,R,75,195,3,75,-2.0,"$570,000",24.370666666666665,CF
710,MIA,Wilkin Castillo,35,B,R,72,215,3,2,-0.2,,29.156057098765434,C
711,MIA,Starlin Castro,29,R,R,74,230,10,162,1.4,"$11,857,143",29.527027027027028,2B
712,MIA,Wei-Yin Chen,33,R,L,72,200,8,45,-1.1,"$20,000,000",27.121913580246915,P
713,MIA,Adam Conley,29,L,L,75,200,5,60,-1.2,"$1,125,000",24.995555555555555,P
714,MIA,Garrett Cooper,28,R,R,78,230,3,107,1.6,"$555,000",26.576265614727152,1B
715,MIA,Austin Dean,25,R,R,73,190,2,64,-1.2,,25.064740101332333,LF
716,MIA,Isan Diaz,23,L,R,70,185,1st,49,-0.8,,26.541836734693877,2B
717,MIA,Robert Dugger,23,R,R,74,180,1st,7,-0.7,,23.10810810810811,P
718,MIA,Zac Gallen,23,R,R,74,191,1st,7,1.2,,24.52027027027027,P
719,MIA,Isaac Galloway,29,R,R,74,205,2,19,-0.7,,26.31756756756757,CF
720,MIA,Jarlin Garcia,26,L,L,75,215,3,53,1.2,,26.87022222222222,P
721,MIA,Curtis Granderson,38,L,R,73,200,16,138,-0.6,"$1,750,000",26.383936948770877,LF
722,MIA,Tayron Guerrero,28,R,R,80,210,3,52,-0.7,"$565,000",23.0671875,P
723,MIA,Tyler Heineman,28,B,R,71,205,1st,5,0.1,,28.5885736956953,C
724,MIA,Elieser Hernandez,24,R,R,72,210,2,21,0.2,,28.47800925925926,P
725,MIA,Rosell Herrera,26,B,R,75,195,2,63,-0.9,"$560,000",24.370666666666665,CF
726,MIA,Bryan Holaday,31,R,R,72,214,8,43,0.4,,29.020447530864196,C
727,MIA,Kyle Keller,26,R,R,76,200,1st,10,0.2,,24.342105263157894,P
728,MIA,Tyler Kinley,28,R,R,76,205,2,52,0.8,"$555,000",24.950657894736842,P
729,MIA,Pablo Lopez,23,L,R,75,200,2,22,0.5,"$555,000",24.995555555555555,P
730,MIA,Deven Marrero,28,R,R,72,190,5,5,0.0,,25.765817901234566,SS
731,MIA,Brian Moran,30,L,L,76,230,1st,10,0.1,,27.99342105263158,P
732,MIA,Hector Noesi,32,R,R,77,220,6,12,-0.7,,26.085343228200372,P
733,MIA,Peter O'Brien,28,R,R,76,235,4,14,-0.7,,28.601973684210527,RF
734,MIA,Martin Prado,35,R,R,72,215,14,104,-1.3,"$15,000,000",29.156057098765434,1B
735,MIA,Cesar Puello,28,R,R,74,220,2,32,0.4,,28.243243243243242,CF
736,MIA,Jose Quijada,23,L,L,71,203,1st,34,-0.4,,28.309660781590953,P
737,MIA,Harold Ramirez,24,R,R,70,220,1st,119,0.3,,31.56326530612245,LF
738,MIA,Trevor Richards,26,R,R,74,190,2,24,1.2,"$570,000",24.39189189189189,P
739,MIA,JT Riddle,27,L,R,73,180,3,51,-0.6,"$560,000",23.74554325389379,CF
740,MIA,Yadiel Rivera,27,R,R,75,185,5,34,-0.5,,23.12088888888889,3B
741,MIA,Miguel Rojas,30,R,R,71,195,6,132,1.4,"$3,155,000",27.194009125173576,SS
742,MIA,Sergio Romo,36,R,R,71,185,12,38,0.2,"$2,500,000",25.799444554651856,P
743,MIA,Magneuris Sierra,23,L,L,71,160,3,15,0.2,,22.31303312834755,CF
744,MIA,Caleb Smith,27,R,L,74,205,3,30,1.7,"$556,500",26.31756756756757,P
745,MIA,Josh Smith,29,L,L,75,200,1st,6,-0.1,,24.995555555555555,P
746,MIA,Ryne Stanek,27,R,R,76,225,3,22,-0.4,,27.38486842105263,P
747,MIA,Drew Steckenrider,28,R,R,77,215,3,15,-0.2,"$575,000",25.492494518468543,P
748,MIA,Jose Urena,27,R,R,74,200,5,25,-0.3,"$3,200,000",25.675675675675677,P
749,MIA,Neil Walker,33,B,R,75,210,11,115,0.6,"$2,000,000",26.245333333333335,1B
750,MIA,Chad Wallach,27,R,R,75,230,3,19,0.2,"$555,000",28.744888888888887,C
751,MIA,Jordan Yamamoto,23,R,R,72,185,1st,16,0.7,,25.087770061728396,P
752,MIL,Jesus Aguilar,29,R,R,75,250,6,94,-0.5,"$637,500",31.244444444444444,1B
753,MIL,Matt Albers,36,L,R,73,225,14,67,-0.2,"$2,500,000",29.681929067367236,P
754,MIL,Chase Anderson,31,R,R,73,200,6,33,1.7,"$6,500,000",26.383936948770877,P
755,MIL,Orlando Arcia,24,R,R,72,165,4,152,-0.3,"$565,700",22.375578703703702,SS
756,MIL,Tyler Austin,27,R,R,74,220,4,17,0.2,,28.243243243243242,1B
757,MIL,Jacob Barnes,29,R,R,74,220,4,18,-0.4,"$567,600",28.243243243243242,P
758,MIL,Ray Black,29,R,R,77,225,2,15,0.0,,26.678191937932198,P
759,MIL,Ryan Braun,35,R,R,74,205,13,144,1.7,"$19,000,000",26.31756756756757,LF
760,MIL,Corbin Burnes,24,R,R,75,205,2,32,-2.2,"$562,800",25.620444444444445,P
761,MIL,Lorenzo Cain,33,R,R,74,205,10,148,3.0,"$15,000,000",26.31756756756757,CF
762,MIL,Jhoulys Chacin,31,R,R,75,215,11,19,-0.5,"$6,750,000",26.87022222222222,P
763,MIL,Alex Claudio,27,L,L,75,180,6,83,0.6,"$1,275,000",22.496,P
764,MIL,Zach Davies,26,R,R,72,155,5,35,2.5,"$2,600,000",21.019483024691358,P
765,MIL,Mauricio Dubon,24,R,R,72,160,1st,2,-0.1,,21.69753086419753,SS
766,MIL,Jake Faria,25,R,R,76,225,3,9,-0.6,,27.38486842105263,P
767,MIL,David Freitas,30,R,R,75,225,3,16,-0.2,,28.12,
768,MIL,Ben Gamel,27,L,L,71,185,4,134,0.6,"$567,700",25.799444554651856,LF
769,MIL,Gio Gonzalez,33,R,L,72,205,12,19,1.7,"$2,000,000",27.799961419753085,P
770,MIL,Yasmani Grandal,30,B,R,73,235,8,153,2.4,"$16,000,000",31.00112591480578,C
771,MIL,Trent Grisham,22,L,L,72,205,1st,51,0.6,,27.799961419753085,CF
772,MIL,Deolis Guerra,30,R,R,77,245,4,1,-0.2,,29.049586776859503,P
773,MIL,Junior Guerra,34,R,R,72,205,5,72,1.4,"$2,225,000",27.799961419753085,P
774,MIL,Josh Hader,25,L,L,75,185,3,61,2.6,"$687,600",23.12088888888889,P
775,MIL,Donnie Hart,28,L,L,71,180,4,4,0.3,,25.102162269390995,P
776,MIL,Keston Hiura,22,R,R,71,190,1st,84,2.0,,26.496726839912714,2B
777,MIL,Adrian Houser,26,R,R,76,235,3,35,1.8,,28.601973684210527,P
778,MIL,Jay Jackson,31,R,R,73,195,2,28,0.2,,25.724338525051603,P
779,MIL,Jeremy Jeffress,31,R,R,72,205,10,48,-0.4,"$3,175,000",27.799961419753085,P
780,MIL,Jordan Lyles,28,R,R,77,230,9,11,1.8,,27.271040647664023,P
781,MIL,Mike Moustakas,30,L,R,72,225,9,143,2.8,"$7,000,000",30.51215277777778,3B
782,MIL,Jimmy Nelson,30,R,R,78,250,6,10,-0.5,"$3,700,000",28.887245233399078,P
783,MIL,Jacob Nottingham,24,R,R,74,230,2,9,0.0,,29.527027027027028,C
784,MIL,Freddy Peralta,23,R,R,71,175,2,40,-0.9,"$564,600",24.404879984130133,P
785,MIL,Hernan Perez,28,R,R,73,215,8,91,-0.1,"$2,500,000",28.36273221992869,2B
786,MIL,Jake Petricka,31,R,R,77,220,7,6,0.1,,26.085343228200372,P
787,MIL,Manny Pina,32,R,R,72,215,6,76,0.8,"$1,600,000",29.156057098765434,C
788,MIL,Drew Pomeranz,30,R,L,78,240,9,25,0.9,,27.731755424063117,P
789,MIL,Tyler Saladino,29,R,R,72,200,5,28,-0.4,"$887,500",27.121913580246915,SS
790,MIL,Travis Shaw,29,L,R,76,230,5,86,-1.2,"$4,675,000",27.99342105263158,3B
791,MIL,Burch Smith,29,R,R,76,225,3,7,-0.3,,27.38486842105263,P
792,MIL,Cory Spangenberg,28,L,R,72,195,6,32,0.5,"$1,200,000",26.44386574074074,2B
793,MIL,Brent Suter,29,L,L,77,195,4,9,1.0,"$568,300",23.12109967954124,P
794,MIL,Tyrone Taylor,25,R,R,72,185,1st,15,0.2,,25.087770061728396,RF
795,MIL,Eric Thames,32,L,R,72,210,5,149,1.6,"$6,000,000",28.47800925925926,1B
796,MIL,Aaron Wilkerson,30,R,R,75,190,3,8,-0.1,,23.74577777777778,P
797,MIL,Devin Williams,24,R,R,75,165,1st,13,-0.1,,20.621333333333332,P
798,MIL,Taylor Williams,27,B,R,71,195,3,12,-0.8,"$563,800",27.194009125173576,P
799,MIL,Alex Wilson,32,R,R,72,220,7,13,-0.6,"$750,000",29.834104938271604,P
800,MIL,Brandon Woodruff,26,L,R,76,215,3,27,3.3,"$561,400",26.167763157894736,P
801,MIL,Christian Yelich,27,L,R,75,195,7,130,7.0,"$9,750,000",24.370666666666665,RF
802,MIN,Austin Adams,32,R,R,71,205,4,2,-0.1,,28.5885736956953,P
803,MIN,Ehire Adrianza,29,B,R,73,195,7,84,0.7,"$1,300,000",25.724338525051603,3B
804,MIN,Jorge Alcala,23,R,R,75,205,1st,2,0.1,,25.620444444444445,P
805,MIN,Luis Arraez,22,L,R,70,177,1st,92,1.8,,25.394081632653062,2B
806,MIN,Willians Astudillo,27,R,R,69,225,2,58,0.1,"$560,000",33.22306238185255,C
807,MIN,Tyler Austin,27,R,R,74,220,4,2,-0.1,,28.243243243243242,1B
808,MIN,Jose Berrios,25,R,R,72,205,4,32,3.3,"$620,000",27.799961419753085,P
809,MIN,Byron Buxton,25,R,R,74,190,5,87,3.1,"$1,750,000",24.39189189189189,CF
810,MIN,Jason Castro,32,L,R,75,215,9,79,0.7,"$8,000,000",26.87022222222222,C
811,MIN,Jake Cave,26,L,L,72,200,2,72,0.8,"$572,500",27.121913580246915,RF
812,MIN,C.J. Cron,29,R,R,76,235,6,125,1.7,"$4,800,000",28.601973684210527,1B
813,MIN,Nelson Cruz,38,R,R,74,230,15,120,4.4,"$14,000,000",29.527027027027028,
814,MIN,Chase De Jong,25,L,R,76,205,3,1,-0.1,,24.950657894736842,P
815,MIN,Randy Dobnak,24,R,R,73,230,1st,9,0.7,,30.34152749108651,P
816,MIN,Tyler Duffey,28,R,R,75,220,5,58,0.9,,27.49511111111111,P
817,MIN,Sam Dyson,31,R,R,73,212,8,12,-0.3,,27.96697316569713,P
818,MIN,Ryan Eades,27,R,R,74,210,1st,2,0.1,,26.95945945945946,P
819,MIN,Mitch Garver,28,R,R,73,220,3,93,4.1,"$575,000",29.022330643647965,C
820,MIN,Kyle Gibson,31,R,R,78,215,7,34,0.2,"$8,125,000",24.843030900723207,P
821,MIN,Marwin Gonzalez,30,B,R,73,205,8,114,1.8,"$12,000,000",27.043535372490147,RF
822,MIN,Brusdar Graterol,20,R,R,73,265,1st,10,0.0,,34.95871645712141,P
823,MIN,Ryne Harper,30,R,R,75,215,1st,61,0.6,"$555,000",26.87022222222222,P
824,MIN,Trevor Hildenberger,28,R,R,74,211,3,22,-1.3,"$572,500",27.08783783783784,P
825,MIN,Max Kepler,26,L,L,76,220,5,134,4.1,"$6,000,000",26.776315789473685,RF
826,MIN,Ryan LaMarre,30,R,L,73,210,5,14,0.0,,27.70313379620942,CF
827,MIN,Zack Littell,23,R,R,76,220,2,29,0.9,,26.776315789473685,P
828,MIN,Matt Magill,29,R,R,75,210,4,28,-0.3,"$560,000",26.245333333333335,P
829,MIN,Trevor May,29,R,R,77,240,5,65,1.3,"$900,000",28.456738067127677,P
830,MIN,Adalberto Mejia,26,R,L,75,195,4,13,-0.7,"$560,000",24.370666666666665,P
831,MIN,Ian Miller,27,L,R,72,175,1st,12,0.0,,23.73167438271605,CF
832,MIN,Mike Morin,28,R,R,76,220,6,23,0.2,,26.776315789473685,P
833,MIN,Jake Odorizzi,29,R,R,74,190,8,30,3.6,"$9,500,000",24.39189189189189,P
834,MIN,Blake Parker,34,R,R,75,225,7,37,0.3,"$1,800,000",28.12,P
835,MIN,Martin Perez,28,L,L,72,200,8,32,0.2,"$3,500,000",27.121913580246915,P
836,MIN,Michael Pineda,30,R,R,79,280,6,26,2.4,"$8,000,000",31.53981733696523,P
837,MIN,Jorge Polanco,25,B,R,71,200,6,153,4.8,"$3,583,333",27.891291410434437,SS
838,MIN,Sean Poppen,25,R,R,75,205,1st,4,-0.1,,25.620444444444445,P
839,MIN,Taylor Rogers,28,L,L,75,190,4,60,2.5,"$1,525,000",23.74577777777778,P
840,MIN,Fernando Romero,24,R,R,72,215,2,15,-0.2,,29.156057098765434,P
841,MIN,Sergio Romo,36,R,R,71,185,12,27,0.4,,25.799444554651856,P
842,MIN,Eddie Rosario,27,L,R,73,180,5,137,1.7,"$4,190,000",23.74554325389379,LF
843,MIN,Miguel Sano,26,R,R,76,272,5,105,3.0,"$2,650,000",33.10526315789474,3B
844,MIN,Jonathan Schoop,27,R,R,73,225,7,121,1.6,"$7,500,000",29.681929067367236,2B
845,MIN,Devin Smeltzer,23,R,L,75,195,1st,11,0.8,,24.370666666666665,P
846,MIN,Cody Stashak,25,R,R,74,169,1st,18,0.4,,21.695945945945947,P
847,MIN,Kohl Stewart,24,R,R,75,195,2,9,-0.2,,24.370666666666665,P
848,MIN,Lewis Thorpe,23,R,L,73,218,1st,12,-0.2,,28.758491274160257,P
849,MIN,Ronald Torreyes,26,R,R,68,151,5,7,-0.2,"$800,000",22.95696366782007,SS
850,MIN,Andrew Vasquez,25,L,L,78,245,2,1,0.0,,28.309500328731097,P
851,MIN,LaMonte Wade Jr,25,L,L,73,205,1st,26,0.1,,27.043535372490147,CF
852,NYM,Pete Alonso,24,R,R,75,245,1st,161,5.2,"$555,000",30.619555555555557,1B
853,NYM,Aaron Altherr,28,R,R,77,215,6,26,-0.4,,25.492494518468543,LF
854,NYM,Luis Avilan,29,L,L,74,220,8,45,0.2,"$1,600,000",28.243243243243242,P
855,NYM,Tyler Bashlor,26,R,R,72,195,2,24,-0.4,,26.44386574074074,P
856,NYM,Brad Brach,33,R,R,78,215,9,16,0.3,,24.843030900723207,P
857,NYM,Keon Broxton,29,R,R,75,195,5,34,-0.5,"$571,765",24.370666666666665,LF
858,NYM,Robinson Cano,36,L,R,72,210,15,107,0.3,"$24,000,000",28.47800925925926,2B
859,NYM,Michael Conforto,26,L,R,73,215,5,151,3.4,"$4,025,000",28.36273221992869,RF
860,NYM,Travis d'Arnaud,30,R,R,74,210,7,10,-0.3,,26.95945945945946,C
861,NYM,J.D. Davis,26,R,R,75,225,3,140,1.0,"$561,420",28.12,LF
862,NYM,Rajai Davis,38,R,R,70,195,14,29,-0.1,,27.976530612244897,LF
863,NYM,Jacob deGrom,31,L,R,76,180,6,33,8.2,"$9,000,000",21.907894736842106,P
864,NYM,Edwin Diaz,25,R,R,75,165,4,66,-0.5,"$607,425",20.621333333333332,P
865,NYM,Jeurys Familia,29,R,R,75,240,8,66,-0.4,"$6,666,666",29.994666666666667,P
866,NYM,Chris Flexen,24,R,R,75,250,3,9,-0.3,,31.244444444444444,P
867,NYM,Wilmer Font,29,R,R,76,250,5,15,0.3,,30.42763157894737,P
868,NYM,Todd Frazier,33,R,R,75,220,9,133,1.8,"$9,000,000",27.49511111111111,3B
869,NYM,Drew Gagnon,29,R,R,76,215,2,18,-1.0,,26.167763157894736,P
870,NYM,Carlos Gomez,33,R,R,75,220,13,34,-0.4,"$100,000",27.49511111111111,CF
871,NYM,Robert Gsellman,25,R,R,76,205,4,52,0.1,"$582,500",24.950657894736842,P
872,NYM,Luis Guillorme,24,L,R,70,195,2,45,0.4,"$555,960",27.976530612244897,2B
